MAKE GRID
0: 1 60 
1: 0 2 61 
2: 1 3 62 
3: 2 4 63 
4: 3 5 64 
5: 4 6 65 
6: 5 7 66 
7: 6 8 67 
8: 7 9 68 
9: 8 10 69 
10: 9 11 70 
11: 10 12 71 
12: 11 13 72 
13: 12 14 73 
14: 13 15 74 
15: 14 16 75 
16: 15 17 76 
17: 16 18 77 
18: 17 19 78 
19: 18 20 79 
20: 19 21 80 
21: 20 22 81 
22: 21 23 82 
23: 22 24 83 
24: 23 25 84 
25: 24 26 85 
26: 25 27 86 
27: 26 28 87 
28: 27 29 88 
29: 28 30 89 
30: 29 31 90 
31: 30 32 91 
32: 31 33 92 
33: 32 34 93 
34: 33 35 94 
35: 34 36 95 
36: 35 37 96 
37: 36 38 97 
38: 37 39 98 
39: 38 40 99 
40: 39 41 100 
41: 40 42 101 
42: 41 43 102 
43: 42 44 103 
44: 43 45 104 
45: 44 46 105 
46: 45 47 106 
47: 46 48 107 
48: 47 49 108 
49: 48 50 109 
50: 49 51 110 
51: 50 52 111 
52: 51 53 112 
53: 52 54 113 
54: 53 55 114 
55: 54 56 115 
56: 55 57 116 
57: 56 58 117 
58: 57 59 118 
59: 58 119 
60: 0 61 120 
4260: 4200 4261 4320 
4261: 4201 4260 4262 4321 
4262: 4202 4261 4263 4322 
4263: 4203 4262 4264 4323 
4264: 4204 4263 4265 4324 
4265: 4205 4264 4266 4325 
4266: 4206 4265 4267 4326 
4267: 4207 4266 4268 4327 
4268: 4208 4267 4269 4328 
4269: 4209 4268 4270 4329 
4270: 4210 4269 4271 4330 
4271: 4211 4270 4272 4331 
4272: 4212 4271 4273 4332 
4273: 4213 4272 4274 4333 
4274: 4214 4273 4275 4334 
4275: 4215 4274 4276 4335 
4276: 4216 4275 4277 4336 
4277: 4217 4276 4278 4337 
4278: 4218 4277 4279 4338 
4279: 4219 4278 4280 4339 
4280: 4220 4279 4281 4340 
4281: 4221 4280 4282 4341 
4282: 4222 4281 4283 4342 
4283: 4223 4282 4284 4343 
4284: 4224 4283 4285 4344 
4285: 4225 4284 4286 4345 
4286: 4226 4285 4287 4346 
4287: 4227 4286 4288 4347 
4288: 4228 4287 4289 4348 
4289: 4229 4288 4290 4349 
4290: 4230 4289 4291 4350 
4291: 4231 4290 4292 4351 
4292: 4232 4291 4293 4352 
4293: 4233 4292 4294 4353 
4294: 4234 4293 4295 4354 
4295: 4235 4294 4296 4355 
4296: 4236 4295 4297 4356 
4297: 4237 4296 4298 4357 
4298: 4238 4297 4299 4358 
4299: 4239 4298 4300 4359 
4300: 4240 4299 4301 4360 
4301: 4241 4300 4302 4361 
4302: 4242 4301 4303 4362 
4303: 4243 4302 4304 4363 
4304: 4244 4303 4305 4364 
4305: 4245 4304 4306 4365 
4306: 4246 4305 4307 4366 
4307: 4247 4306 4308 4367 
4308: 4248 4307 4309 4368 
4309: 4249 4308 4310 4369 
4310: 4250 4309 4311 4370 
4311: 4251 4310 4312 4371 
4312: 4252 4311 4313 4372 
4313: 4253 4312 4314 4373 
4314: 4254 4313 4315 4374 
4315: 4255 4314 4316 4375 
4316: 4256 4315 4317 4376 
4317: 4257 4316 4318 4377 
4318: 4258 4317 4319 4378 
4319: 4259 4318 4379 
4320: 4260 4321 4380 
4321: 4261 4320 4322 4381 
4322: 4262 4321 4323 4382 
4323: 4263 4322 4324 4383 
4324: 4264 4323 4325 4384 
4325: 4265 4324 4326 4385 
4326: 4266 4325 4327 4386 
4327: 4267 4326 4328 4387 
4328: 4268 4327 4329 4388 
4329: 4269 4328 4330 4389 
4330: 4270 4329 4331 4390 
4331: 4271 4330 4332 4391 
4332: 4272 4331 4333 4392 
4333: 4273 4332 4334 4393 
4334: 4274 4333 4335 4394 
4335: 4275 4334 4336 4395 
4336: 4276 4335 4337 4396 
4337: 4277 4336 4338 4397 
4338: 4278 4337 4339 4398 
4339: 4279 4338 4340 4399 
4340: 4280 4339 4341 4400 
4341: 4281 4340 4342 4401 
4342: 4282 4341 4343 4402 
4343: 4283 4342 4344 4403 
4344: 4284 4343 4345 4404 
4345: 4285 4344 4346 4405 
4346: 4286 4345 4347 4406 
4347: 4287 4346 4348 4407 
4348: 4288 4347 4349 4408 
4349: 4289 4348 4350 4409 
4350: 4290 4349 4351 4410 
4351: 4291 4350 4352 4411 
4352: 4292 4351 4353 4412 
4353: 4293 4352 4354 4413 
4354: 4294 4353 4355 4414 
4355: 4295 4354 4356 4415 
4356: 4296 4355 4357 4416 
4357: 4297 4356 4358 4417 
4358: 4298 4357 4359 4418 
4359: 4299 4358 4360 4419 
4360: 4300 4359 4361 4420 
4361: 4301 4360 4362 4421 
4362: 4302 4361 4363 4422 
4363: 4303 4362 4364 4423 
4364: 4304 4363 4365 4424 
4365: 4305 4364 4366 4425 
4366: 4306 4365 4367 4426 
4367: 4307 4366 4368 4427 
4368: 4308 4367 4369 4428 
4369: 4309 4368 4370 4429 
4370: 4310 4369 4371 4430 
4371: 4311 4370 4372 4431 
4372: 4312 4371 4373 4432 
4373: 4313 4372 4374 4433 
4374: 4314 4373 4375 4434 
4375: 4315 4374 4376 4435 
4376: 4316 4375 4377 4436 
4377: 4317 4376 4378 4437 
4378: 4318 4377 4379 4438 
4379: 4319 4378 4439 
4380: 4320 4381 4440 
4381: 4321 4380 4382 4441 
4382: 4322 4381 4383 4442 
4383: 4323 4382 4384 4443 
4384: 4324 4383 4385 4444 
4385: 4325 4384 4386 4445 
4386: 4326 4385 4387 4446 
4387: 4327 4386 4388 4447 
4388: 4328 4387 4389 4448 
4389: 4329 4388 4390 4449 
4390: 4330 4389 4391 4450 
4391: 4331 4390 4392 4451 
4392: 4332 4391 4393 4452 
4393: 4333 4392 4394 4453 
4394: 4334 4393 4395 4454 
4395: 4335 4394 4396 4455 
4396: 4336 4395 4397 4456 
4397: 4337 4396 4398 4457 
4398: 4338 4397 4399 4458 
4399: 4339 4398 4400 4459 
4400: 4340 4399 4401 4460 
4401: 4341 4400 4402 4461 
4402: 4342 4401 4403 4462 
4403: 4343 4402 4404 4463 
4404: 4344 4403 4405 4464 
4405: 4345 4404 4406 4465 
4406: 4346 4405 4407 4466 
4407: 4347 4406 4408 4467 
4408: 4348 4407 4409 4468 
4409: 4349 4408 4410 4469 
4410: 4350 4409 4411 4470 
4411: 4351 4410 4412 4471 
4412: 4352 4411 4413 4472 
4413: 4353 4412 4414 4473 
4414: 4354 4413 4415 4474 
4415: 4355 4414 4416 4475 
4416: 4356 4415 4417 4476 
4417: 4357 4416 4418 4477 
4418: 4358 4417 4419 4478 
4419: 4359 4418 4420 4479 
4420: 4360 4419 4421 4480 
4421: 4361 4420 4422 4481 
4422: 4362 4421 4423 4482 
4423: 4363 4422 4424 4483 
4424: 4364 4423 4425 4484 
4425: 4365 4424 4426 4485 
4426: 4366 4425 4427 4486 
4427: 4367 4426 4428 4487 
4428: 4368 4427 4429 4488 
4429: 4369 4428 4430 4489 
4430: 4370 4429 4431 4490 
4431: 4371 4430 4432 4491 
4432: 4372 4431 4433 4492 
4433: 4373 4432 4434 4493 
4434: 4374 4433 4435 4494 
4435: 4375 4434 4436 4495 
4436: 4376 4435 4437 4496 
4437: 4377 4436 4438 4497 
4438: 4378 4437 4439 4498 
4439: 4379 4438 4499 
4440: 4380 4441 4500 
4441: 4381 4440 4442 4501 
4442: 4382 4441 4443 4502 
4443: 4383 4442 4444 4503 
4444: 4384 4443 4445 4504 
4445: 4385 4444 4446 4505 
4446: 4386 4445 4447 4506 
4447: 4387 4446 4448 4507 
4448: 4388 4447 4449 4508 
4449: 4389 4448 4450 4509 
4450: 4390 4449 4451 4510 
4451: 4391 4450 4452 4511 
4452: 4392 4451 4453 4512 
4453: 4393 4452 4454 4513 
4454: 4394 4453 4455 4514 
4455: 4395 4454 4456 4515 
4456: 4396 4455 4457 4516 
4457: 4397 4456 4458 4517 
4458: 4398 4457 4459 4518 
4459: 4399 4458 4460 4519 
4460: 4400 4459 4461 4520 
4461: 4401 4460 4462 4521 
4462: 4402 4461 4463 4522 
4463: 4403 4462 4464 4523 
4464: 4404 4463 4465 4524 
4465: 4405 4464 4466 4525 
4466: 4406 4465 4467 4526 
4467: 4407 4466 4468 4527 
4468: 4408 4467 4469 4528 
4469: 4409 4468 4470 4529 
4470: 4410 4469 4471 4530 
4471: 4411 4470 4472 4531 
4472: 4412 4471 4473 4532 
4473: 4413 4472 4474 4533 
4474: 4414 4473 4475 4534 
4475: 4415 4474 4476 4535 
4476: 4416 4475 4477 4536 
4477: 4417 4476 4478 4537 
4478: 4418 4477 4479 4538 
4479: 4419 4478 4480 4539 
4480: 4420 4479 4481 4540 
4481: 4421 4480 4482 4541 
4482: 4422 4481 4483 4542 
4483: 4423 4482 4484 4543 
4484: 4424 4483 4485 4544 
4485: 4425 4484 4486 4545 
4486: 4426 4485 4487 4546 
4487: 4427 4486 4488 4547 
4488: 4428 4487 4489 4548 
4489: 4429 4488 4490 4549 
4490: 4430 4489 4491 4550 
4491: 4431 4490 4492 4551 
4492: 4432 4491 4493 4552 
4493: 4433 4492 4494 4553 
4494: 4434 4493 4495 4554 
4495: 4435 4494 4496 4555 
4496: 4436 4495 4497 4556 
4497: 4437 4496 4498 4557 
4498: 4438 4497 4499 4558 
4499: 4439 4498 4559 
4500: 4440 4501 4560 
4501: 4441 4500 4502 4561 
4502: 4442 4501 4503 4562 
4503: 4443 4502 4504 4563 
4504: 4444 4503 4505 4564 
4505: 4445 4504 4506 4565 
4506: 4446 4505 4507 4566 
4507: 4447 4506 4508 4567 
4508: 4448 4507 4509 4568 
4509: 4449 4508 4510 4569 
4510: 4450 4509 4511 4570 
4511: 4451 4510 4512 4571 
4512: 4452 4511 4513 4572 
4513: 4453 4512 4514 4573 
4514: 4454 4513 4515 4574 
4515: 4455 4514 4516 4575 
4516: 4456 4515 4517 4576 
4517: 4457 4516 4518 4577 
4518: 4458 4517 4519 4578 
4519: 4459 4518 4520 4579 
4520: 4460 4519 4521 4580 
4521: 4461 4520 4522 4581 
4522: 4462 4521 4523 4582 
4523: 4463 4522 4524 4583 
4524: 4464 4523 4525 4584 
4525: 4465 4524 4526 4585 
4526: 4466 4525 4527 4586 
4527: 4467 4526 4528 4587 
4528: 4468 4527 4529 4588 
4529: 4469 4528 4530 4589 
4530: 4470 4529 4531 4590 
4531: 4471 4530 4532 4591 
4532: 4472 4531 4533 4592 
4533: 4473 4532 4534 4593 
4534: 4474 4533 4535 4594 
4535: 4475 4534 4536 4595 
4536: 4476 4535 4537 4596 
4537: 4477 4536 4538 4597 
4538: 4478 4537 4539 4598 
4539: 4479 4538 4540 4599 
4540: 4480 4539 4541 4600 
4541: 4481 4540 4542 4601 
4542: 4482 4541 4543 4602 
4543: 4483 4542 4544 4603 
4544: 4484 4543 4545 4604 
4545: 4485 4544 4546 4605 
4546: 4486 4545 4547 4606 
4547: 4487 4546 4548 4607 
4548: 4488 4547 4549 4608 
4549: 4489 4548 4550 4609 
4550: 4490 4549 4551 4610 
4551: 4491 4550 4552 4611 
4552: 4492 4551 4553 4612 
4553: 4493 4552 4554 4613 
4554: 4494 4553 4555 4614 
4555: 4495 4554 4556 4615 
4556: 4496 4555 4557 4616 
4557: 4497 4556 4558 4617 
4558: 4498 4557 4559 4618 
4559: 4499 4558 4619 
4560: 4500 4561 4620 
4561: 4501 4560 4562 4621 
4562: 4502 4561 4563 4622 
4563: 4503 4562 4564 4623 
4564: 4504 4563 4565 4624 
4565: 4505 4564 4566 4625 
4566: 4506 4565 4567 4626 
4567: 4507 4566 4568 4627 
4568: 4508 4567 4569 4628 
4569: 4509 4568 4570 4629 
4570: 4510 4569 4571 4630 
4571: 4511 4570 4572 4631 
4572: 4512 4571 4573 4632 
4573: 4513 4572 4574 4633 
4574: 4514 4573 4575 4634 
4575: 4515 4574 4576 4635 
4576: 4516 4575 4577 4636 
4577: 4517 4576 4578 4637 
4578: 4518 4577 4579 4638 
4579: 4519 4578 4580 4639 
4580: 4520 4579 4581 4640 
4581: 4521 4580 4582 4641 
4582: 4522 4581 4583 4642 
4583: 4523 4582 4584 4643 
4584: 4524 4583 4585 4644 
4585: 4525 4584 4586 4645 
4586: 4526 4585 4587 4646 
4587: 4527 4586 4588 4647 
4588: 4528 4587 4589 4648 
4589: 4529 4588 4590 4649 
4590: 4530 4589 4591 4650 
4591: 4531 4590 4592 4651 
4592: 4532 4591 4593 4652 
4593: 4533 4592 4594 4653 
4594: 4534 4593 4595 4654 
4595: 4535 4594 4596 4655 
4596: 4536 4595 4597 4656 
4597: 4537 4596 4598 4657 
4598: 4538 4597 4599 4658 
4599: 4539 4598 4600 4659 
4600: 4540 4599 4601 4660 
4601: 4541 4600 4602 4661 
4602: 4542 4601 4603 4662 
4603: 4543 4602 4604 4663 
4604: 4544 4603 4605 4664 
4605: 4545 4604 4606 4665 
4606: 4546 4605 4607 4666 
4607: 4547 4606 4608 4667 
4608: 4548 4607 4609 4668 
4609: 4549 4608 4610 4669 
4610: 4550 4609 4611 4670 
4611: 4551 4610 4612 4671 
4612: 4552 4611 4613 4672 
4613: 4553 4612 4614 4673 
4614: 4554 4613 4615 4674 
4615: 4555 4614 4616 4675 
4616: 4556 4615 4617 4676 
4617: 4557 4616 4618 4677 
4618: 4558 4617 4619 4678 
4619: 4559 4618 4679 
4620: 4560 4621 4680 
4621: 4561 4620 4622 4681 
4622: 4562 4621 4623 4682 
4623: 4563 4622 4624 4683 
4624: 4564 4623 4625 4684 
4625: 4565 4624 4626 4685 
4626: 4566 4625 4627 4686 
4627: 4567 4626 4628 4687 
4628: 4568 4627 4629 4688 
4629: 4569 4628 4630 4689 
4630: 4570 4629 4631 4690 
4631: 4571 4630 4632 4691 
4632: 4572 4631 4633 4692 
4633: 4573 4632 4634 4693 
4634: 4574 4633 4635 4694 
4635: 4575 4634 4636 4695 
4636: 4576 4635 4637 4696 
4637: 4577 4636 4638 4697 
4638: 4578 4637 4639 4698 
4639: 4579 4638 4640 4699 
4640: 4580 4639 4641 4700 
4641: 4581 4640 4642 4701 
4642: 4582 4641 4643 4702 
4643: 4583 4642 4644 4703 
4644: 4584 4643 4645 4704 
4645: 4585 4644 4646 4705 
4646: 4586 4645 4647 4706 
4647: 4587 4646 4648 4707 
4648: 4588 4647 4649 4708 
4649: 4589 4648 4650 4709 
4650: 4590 4649 4651 4710 
4651: 4591 4650 4652 4711 
4652: 4592 4651 4653 4712 
4653: 4593 4652 4654 4713 
4654: 4594 4653 4655 4714 
4655: 4595 4654 4656 4715 
4656: 4596 4655 4657 4716 
4657: 4597 4656 4658 4717 
4658: 4598 4657 4659 4718 
4659: 4599 4658 4660 4719 
4660: 4600 4659 4661 4720 
4661: 4601 4660 4662 4721 
4662: 4602 4661 4663 4722 
4663: 4603 4662 4664 4723 
4664: 4604 4663 4665 4724 
4665: 4605 4664 4666 4725 
4666: 4606 4665 4667 4726 
4667: 4607 4666 4668 4727 
4668: 4608 4667 4669 4728 
4669: 4609 4668 4670 4729 
4670: 4610 4669 4671 4730 
4671: 4611 4670 4672 4731 
4672: 4612 4671 4673 4732 
4673: 4613 4672 4674 4733 
4674: 4614 4673 4675 4734 
4675: 4615 4674 4676 4735 
4676: 4616 4675 4677 4736 
4677: 4617 4676 4678 4737 
4678: 4618 4677 4679 4738 
4679: 4619 4678 4739 
4680: 4620 4681 4740 
4681: 4621 4680 4682 4741 
4682: 4622 4681 4683 4742 
4683: 4623 4682 4684 4743 
4684: 4624 4683 4685 4744 
4685: 4625 4684 4686 4745 
4686: 4626 4685 4687 4746 
4687: 4627 4686 4688 4747 
4688: 4628 4687 4689 4748 
4689: 4629 4688 4690 4749 
4690: 4630 4689 4691 4750 
4691: 4631 4690 4692 4751 
4692: 4632 4691 4693 4752 
4693: 4633 4692 4694 4753 
4694: 4634 4693 4695 4754 
4695: 4635 4694 4696 4755 
4696: 4636 4695 4697 4756 
4697: 4637 4696 4698 4757 
4698: 4638 4697 4699 4758 
4699: 4639 4698 4700 4759 
4700: 4640 4699 4701 4760 
4701: 4641 4700 4702 4761 
4702: 4642 4701 4703 4762 
4703: 4643 4702 4704 4763 
4704: 4644 4703 4705 4764 
4705: 4645 4704 4706 4765 
4706: 4646 4705 4707 4766 
4707: 4647 4706 4708 4767 
4708: 4648 4707 4709 4768 
4709: 4649 4708 4710 4769 
4710: 4650 4709 4711 4770 
4711: 4651 4710 4712 4771 
4712: 4652 4711 4713 4772 
4713: 4653 4712 4714 4773 
4714: 4654 4713 4715 4774 
4715: 4655 4714 4716 4775 
4716: 4656 4715 4717 4776 
4717: 4657 4716 4718 4777 
4718: 4658 4717 4719 4778 
4719: 4659 4718 4720 4779 
4720: 4660 4719 4721 4780 
4721: 4661 4720 4722 4781 
4722: 4662 4721 4723 4782 
4723: 4663 4722 4724 4783 
4724: 4664 4723 4725 4784 
4725: 4665 4724 4726 4785 
4726: 4666 4725 4727 4786 
4727: 4667 4726 4728 4787 
4728: 4668 4727 4729 4788 
4729: 4669 4728 4730 4789 
4730: 4670 4729 4731 4790 
4731: 4671 4730 4732 4791 
4732: 4672 4731 4733 4792 
4733: 4673 4732 4734 4793 
4734: 4674 4733 4735 4794 
4735: 4675 4734 4736 4795 
4736: 4676 4735 4737 4796 
4737: 4677 4736 4738 4797 
4738: 4678 4737 4739 4798 
4739: 4679 4738 4799 
4740: 4680 4741 4800 
4741: 4681 4740 4742 4801 
4742: 4682 4741 4743 4802 
4743: 4683 4742 4744 4803 
4744: 4684 4743 4745 4804 
4745: 4685 4744 4746 4805 
4746: 4686 4745 4747 4806 
4747: 4687 4746 4748 4807 
4748: 4688 4747 4749 4808 
4749: 4689 4748 4750 4809 
4750: 4690 4749 4751 4810 
4751: 4691 4750 4752 4811 
4752: 4692 4751 4753 4812 
4753: 4693 4752 4754 4813 
4754: 4694 4753 4755 4814 
4755: 4695 4754 4756 4815 
4756: 4696 4755 4757 4816 
4757: 4697 4756 4758 4817 
4758: 4698 4757 4759 4818 
4759: 4699 4758 4760 4819 
4760: 4700 4759 4761 4820 
4761: 4701 4760 4762 4821 
4762: 4702 4761 4763 4822 
4763: 4703 4762 4764 4823 
4764: 4704 4763 4765 4824 
4765: 4705 4764 4766 4825 
4766: 4706 4765 4767 4826 
4767: 4707 4766 4768 4827 
4768: 4708 4767 4769 4828 
4769: 4709 4768 4770 4829 
4770: 4710 4769 4771 4830 
4771: 4711 4770 4772 4831 
4772: 4712 4771 4773 4832 
4773: 4713 4772 4774 4833 
4774: 4714 4773 4775 4834 
4775: 4715 4774 4776 4835 
4776: 4716 4775 4777 4836 
4777: 4717 4776 4778 4837 
4778: 4718 4777 4779 4838 
4779: 4719 4778 4780 4839 
4780: 4720 4779 4781 4840 
4781: 4721 4780 4782 4841 
4782: 4722 4781 4783 4842 
4783: 4723 4782 4784 4843 
4784: 4724 4783 4785 4844 
4785: 4725 4784 4786 4845 
4786: 4726 4785 4787 4846 
4787: 4727 4786 4788 4847 
4788: 4728 4787 4789 4848 
4789: 4729 4788 4790 4849 
4790: 4730 4789 4791 4850 
4791: 4731 4790 4792 4851 
4792: 4732 4791 4793 4852 
4793: 4733 4792 4794 4853 
4794: 4734 4793 4795 4854 
4795: 4735 4794 4796 4855 
4796: 4736 4795 4797 4856 
4797: 4737 4796 4798 4857 
4798: 4738 4797 4799 4858 
4799: 4739 4798 4859 
4800: 4740 4801 4860 
4801: 4741 4800 4802 4861 
4802: 4742 4801 4803 4862 
4803: 4743 4802 4804 4863 
4804: 4744 4803 4805 4864 
4805: 4745 4804 4806 4865 
4806: 4746 4805 4807 4866 
4807: 4747 4806 4808 4867 
4808: 4748 4807 4809 4868 
4809: 4749 4808 4810 4869 
4810: 4750 4809 4811 4870 
4811: 4751 4810 4812 4871 
4812: 4752 4811 4813 4872 
4813: 4753 4812 4814 4873 
4814: 4754 4813 4815 4874 
4815: 4755 4814 4816 4875 
4816: 4756 4815 4817 4876 
4817: 4757 4816 4818 4877 
4818: 4758 4817 4819 4878 
4819: 4759 4818 4820 4879 
4820: 4760 4819 4821 4880 
4821: 4761 4820 4822 4881 
4822: 4762 4821 4823 4882 
4823: 4763 4822 4824 4883 
4824: 4764 4823 4825 4884 
4825: 4765 4824 4826 4885 
4826: 4766 4825 4827 4886 
4827: 4767 4826 4828 4887 
4828: 4768 4827 4829 4888 
4829: 4769 4828 4830 4889 
4830: 4770 4829 4831 4890 
4831: 4771 4830 4832 4891 
4832: 4772 4831 4833 4892 
4833: 4773 4832 4834 4893 
4834: 4774 4833 4835 4894 
4835: 4775 4834 4836 4895 
4836: 4776 4835 4837 4896 
4837: 4777 4836 4838 4897 
4838: 4778 4837 4839 4898 
4839: 4779 4838 4840 4899 
4840: 4780 4839 4841 4900 
4841: 4781 4840 4842 4901 
4842: 4782 4841 4843 4902 
4843: 4783 4842 4844 4903 
4844: 4784 4843 4845 4904 
4845: 4785 4844 4846 4905 
4846: 4786 4845 4847 4906 
4847: 4787 4846 4848 4907 
4848: 4788 4847 4849 4908 
4849: 4789 4848 4850 4909 
4850: 4790 4849 4851 4910 
4851: 4791 4850 4852 4911 
4852: 4792 4851 4853 4912 
4853: 4793 4852 4854 4913 
4854: 4794 4853 4855 4914 
4855: 4795 4854 4856 4915 
4856: 4796 4855 4857 4916 
4857: 4797 4856 4858 4917 
4858: 4798 4857 4859 4918 
4859: 4799 4858 4919 
4860: 4800 4861 4920 
4861: 4801 4860 4862 4921 
4862: 4802 4861 4863 4922 
4863: 4803 4862 4864 4923 
4864: 4804 4863 4865 4924 
4865: 4805 4864 4866 4925 
4866: 4806 4865 4867 4926 
4867: 4807 4866 4868 4927 
4868: 4808 4867 4869 4928 
4869: 4809 4868 4870 4929 
4870: 4810 4869 4871 4930 
4871: 4811 4870 4872 4931 
4872: 4812 4871 4873 4932 
4873: 4813 4872 4874 4933 
4874: 4814 4873 4875 4934 
4875: 4815 4874 4876 4935 
4876: 4816 4875 4877 4936 
4877: 4817 4876 4878 4937 
4878: 4818 4877 4879 4938 
4879: 4819 4878 4880 4939 
4880: 4820 4879 4881 4940 
4881: 4821 4880 4882 4941 
4882: 4822 4881 4883 4942 
4883: 4823 4882 4884 4943 
4884: 4824 4883 4885 4944 
4885: 4825 4884 4886 4945 
4886: 4826 4885 4887 4946 
4887: 4827 4886 4888 4947 
4888: 4828 4887 4889 4948 
4889: 4829 4888 4890 4949 
4890: 4830 4889 4891 4950 
4891: 4831 4890 4892 4951 
4892: 4832 4891 4893 4952 
4893: 4833 4892 4894 4953 
4894: 4834 4893 4895 4954 
4895: 4835 4894 4896 4955 
4896: 4836 4895 4897 4956 
4897: 4837 4896 4898 4957 
4898: 4838 4897 4899 4958 
4899: 4839 4898 4900 4959 
4900: 4840 4899 4901 4960 
4901: 4841 4900 4902 4961 
4902: 4842 4901 4903 4962 
4903: 4843 4902 4904 4963 
4904: 4844 4903 4905 4964 
4905: 4845 4904 4906 4965 
4906: 4846 4905 4907 4966 
4907: 4847 4906 4908 4967 
4908: 4848 4907 4909 4968 
4909: 4849 4908 4910 4969 
4910: 4850 4909 4911 4970 
4911: 4851 4910 4912 4971 
4912: 4852 4911 4913 4972 
4913: 4853 4912 4914 4973 
4914: 4854 4913 4915 4974 
4915: 4855 4914 4916 4975 
4916: 4856 4915 4917 4976 
4917: 4857 4916 4918 4977 
4918: 4858 4917 4919 4978 
4919: 4859 4918 4979 
4920: 4860 4921 
4921: 4861 4920 4922 
4922: 4862 4921 4923 
4923: 4863 4922 4924 
4924: 4864 4923 4925 
4925: 4865 4924 4926 
4926: 4866 4925 4927 
4927: 4867 4926 4928 
4928: 4868 4927 4929 
4929: 4869 4928 4930 
4930: 4870 4929 4931 
4931: 4871 4930 4932 
4932: 4872 4931 4933 
4933: 4873 4932 4934 
4934: 4874 4933 4935 
4935: 4875 4934 4936 
4936: 4876 4935 4937 
4937: 4877 4936 4938 
4938: 4878 4937 4939 
4939: 4879 4938 4940 
4940: 4880 4939 4941 
4941: 4881 4940 4942 
4942: 4882 4941 4943 
4943: 4883 4942 4944 
4944: 4884 4943 4945 
4945: 4885 4944 4946 
4946: 4886 4945 4947 
4947: 4887 4946 4948 
4948: 4888 4947 4949 
4949: 4889 4948 4950 
4950: 4890 4949 4951 
4951: 4891 4950 4952 
4952: 4892 4951 4953 
4953: 4893 4952 4954 
4954: 4894 4953 4955 
4955: 4895 4954 4956 
4956: 4896 4955 4957 
4957: 4897 4956 4958 
4958: 4898 4957 4959 
4959: 4899 4958 4960 
4960: 4900 4959 4961 
4961: 4901 4960 4962 
4962: 4902 4961 4963 
4963: 4903 4962 4964 
4964: 4904 4963 4965 
4965: 4905 4964 4966 
4966: 4906 4965 4967 
4967: 4907 4966 4968 
4968: 4908 4967 4969 
4969: 4909 4968 4970 
4970: 4910 4969 4971 
4971: 4911 4970 4972 
4972: 4912 4971 4973 
4973: 4913 4972 4974 
4974: 4914 4973 4975 
4975: 4915 4974 4976 
4976: 4916 4975 4977 
4977: 4917 4976 4978 
4978: 4918 4977 4979 
4979: 4919 4978 
